opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
False,True,True,0.88,0.88,1,0.0,0.612,620,380,620,380,20,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.728,720,280,720,280,21,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.603,620,280,620,280,22,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.735,620,720,620,720,23,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.721,620,720,620,720,24,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.656,620,280,620,280,25,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.632,620,280,620,280,26,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.742,620,720,620,720,27,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.619,620,380,620,380,28,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.596,620,280,620,280,29,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.581,620,380,620,380,30,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.604,620,380,620,380,31,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.741,620,720,620,720,32,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.389,380,280,380,280,33,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.722,620,720,620,720,34,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.716,380,720,380,720,35,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.38,380,280,380,280,36,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.646,620,280,620,280,37,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.706,380,720,380,720,38,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.398,380,280,380,280,39,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.739,380,720,380,720,40,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.639,620,280,620,280,41,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.736,380,720,380,720,42,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.714,380,720,380,720,43,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.36,380,280,380,280,44,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.281,380,280,380,280,45,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.714,720,280,720,280,46,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.652,620,280,620,280,47,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,False,False,0.73,0.88,1,0.0,0.5,365,440,500,500,48,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.18,0.12,2,1.0,0.5,90,60,500,500,49,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.27,0.62,1,0.0,0.5,135,310,500,500,50,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.82,0.27,2,0.0,0.5,410,135,500,500,51,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.18,0.38,1,1.0,0.5,90,190,500,500,52,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.27,0.18,2,0.0,0.5,135,90,500,500,53,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
False,False,False,0.12,0.18,1,0.0,0.5,60,90,500,500,54,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.82,0.73,1,1.0,0.5,410,365,500,500,55,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.18,1,0.0,0.5,250,90,500,500,56,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.82,2,1.0,0.5,90,410,500,500,57,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.12,1,1.0,0.5,250,60,500,500,58,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.88,2,1.0,0.5,135,440,500,500,59,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.82,0.88,2,1.0,0.5,410,440,500,500,60,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.88,2,1.0,0.5,250,440,500,500,61,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.82,0.5,1,1.0,0.5,410,250,500,500,62,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.73,0.12,1,1.0,0.5,365,60,500,500,63,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.82,0.12,1,1.0,0.5,410,60,500,500,64,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.27,2,0.0,0.5,90,135,500,500,65,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.5,1,0.0,0.5,310,250,500,500,66,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.38,1,0.0,0.5,250,190,500,500,67,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.88,0.18,1,1.0,0.5,440,90,500,500,68,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.88,2,1.0,0.5,90,440,500,500,69,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.38,0.18,1,0.0,0.5,190,90,500,500,70,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.5,135,410,500,500,71,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.5,60,440,500,500,72,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.38,0.27,1,1.0,0.5,190,135,500,500,73,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.27,1,0.0,0.5,310,135,500,500,74,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.73,0.82,2,1.0,0.5,365,410,500,500,75,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.73,0.18,1,0.0,0.5,365,90,500,500,76,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.82,0.62,1,1.0,0.5,410,310,500,500,77,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.38,1,1.0,0.5,310,190,500,500,78,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.88,0.73,1,1.0,0.5,440,365,500,500,79,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.5,2,1.0,0.5,90,250,500,500,80,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.73,2,0.0,0.5,250,365,500,500,81,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.88,2,1.0,0.5,310,440,500,500,82,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.82,2,1.0,0.5,310,410,500,500,83,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.27,1,1.0,0.5,250,135,500,500,84,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.38,0.88,2,1.0,0.5,190,440,500,500,85,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.82,2,1.0,0.5,250,410,500,500,86,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.88,0.5,1,1.0,0.5,440,250,500,500,87,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.62,2,0.0,0.5,90,310,500,500,88,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.12,0.82,2,1.0,0.5,60,410,500,500,89,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.5,2,1.0,0.5,135,250,500,500,90,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.38,2,0.0,0.5,135,190,500,500,91,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.73,2,1.0,0.5,310,365,500,500,92,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.18,1,1.0,0.5,310,90,500,500,93,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.73,0.62,1,1.0,0.5,365,310,500,500,94,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.12,1,0.0,0.5,310,60,500,500,95,1,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.617,620,380,620,380,96,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.4,380,280,380,280,97,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.721,720,280,720,280,98,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.38,380,280,380,280,99,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.733,380,720,380,720,100,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.61,620,280,620,280,101,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.713,380,720,380,720,102,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.647,620,280,620,280,103,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.633,620,280,620,280,104,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.749,620,720,620,720,105,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.598,620,380,620,380,106,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.69,620,720,620,720,107,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.361,380,280,380,280,108,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.743,620,720,620,720,109,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.65,620,380,620,380,110,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.653,620,280,620,280,111,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.584,620,380,620,380,112,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.698,720,280,720,280,113,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.697,620,720,620,720,114,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.722,720,280,720,280,115,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.694,720,280,720,280,116,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.633,620,380,620,380,117,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.349,380,280,380,280,118,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.372,380,280,380,280,119,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.611,620,380,620,380,120,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.726,720,280,720,280,121,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.723,720,280,720,280,122,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.596,620,280,620,280,123,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.758,380,720,380,720,124,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.752,380,720,380,720,125,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.606,620,280,620,280,126,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.611,620,380,620,380,127,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.747,620,720,620,720,128,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.747,620,720,620,720,129,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.394,380,280,380,280,130,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.729,380,720,380,720,131,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.726,380,720,380,720,132,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.695,380,720,380,720,133,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.376,380,280,380,280,134,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.366,380,280,380,280,135,2,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.729,720,280,720,280,136,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.603,620,280,620,280,137,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.691,720,280,720,280,138,2,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.651,620,280,620,280,139,2,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.755,620,720,620,720,140,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.713,620,720,620,720,141,2,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.622,620,380,620,380,142,2,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.701,380,720,380,720,143,2,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,1,0
True,True,True,0.73,0.27,1,1.0,0.714,526,76,720,280,144,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.759,446,140,720,280,145,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.387,167,312,620,380,146,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.642,453,334,620,380,147,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.5,0.82,1,0.0,0.722,360,230,720,280,148,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.737,590,76,720,280,149,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.694,634,140,720,280,150,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.755,86,50,720,280,151,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.5,2,1.0,0.394,74,190,620,380,152,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
False,True,True,0.73,0.82,1,1.0,0.598,453,312,620,380,153,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.73,0.82,1,0.0,0.655,453,312,620,380,154,3,669ede47eb98d478aff45414,map,-2.0,combined,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.655,384,103,620,380,155,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.62,2,1.0,0.413,74,236,620,380,156,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.605,546,190,620,380,157,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.691,634,140,720,280,158,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.18,0.27,1,0.0,0.639,112,103,620,380,159,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.362,112,312,620,380,160,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,False,True,0.88,0.18,1,1.0,0.301,246,50,280,280,161,3,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.73,2,1.0,0.392,167,277,620,380,162,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.62,0.18,1,1.0,0.756,446,50,720,280,163,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.62,2,1.0,0.392,167,236,620,380,164,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.393,167,312,620,380,165,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,True,True,0.82,0.5,1,0.0,0.712,590,140,720,280,166,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.5,0.82,1,0.0,0.703,360,230,720,280,167,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.269,86,140,720,280,168,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,True,True,0.73,0.38,1,1.0,0.633,453,144,620,380,169,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.413,167,236,620,380,170,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,True,True,0.73,0.12,1,0.0,0.726,526,34,720,280,171,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.62,0.82,1,1.0,0.601,384,312,620,380,172,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.38,0.82,2,1.0,0.366,236,312,620,380,173,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.619,508,190,620,380,174,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.751,360,204,720,280,175,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.62,1,1.0,0.719,634,174,720,280,176,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.12,1,0.0,0.729,446,34,720,280,177,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.62,2,1.0,0.341,112,236,620,380,178,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.707,446,140,720,280,179,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.5,2,1.0,0.265,130,140,720,280,180,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,False,True,0.18,0.88,2,1.0,0.288,130,246,720,280,181,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
False,True,True,0.73,0.82,1,1.0,0.757,526,230,720,280,182,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.631,508,46,620,380,183,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.82,2,0.0,0.389,112,312,620,380,184,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
False,True,True,0.12,0.18,1,0.0,0.689,86,50,720,280,185,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.12,1,1.0,0.728,634,34,720,280,186,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.59,167,546,620,620,187,3,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.88,0.27,1,1.0,0.59,546,167,620,620,188,3,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,0,0
True,True,True,0.62,0.38,1,0.0,0.59,384,144,620,380,189,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.73,0.88,1,1.0,0.701,526,246,720,280,190,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.62,310,46,620,380,191,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.737,360,34,720,280,192,3,669ede47eb98d478aff45414,map,-2.0,combined,FullPilot12,1,0
True,False,True,0.27,0.38,2,0.0,0.316,76,106,280,280,193,3,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.12,1,0.0,0.612,546,46,620,380,194,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.62,0.88,1,0.0,0.598,384,334,620,380,195,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.73,0.82,1,0.0,0.737,526,230,720,280,196,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.5,2,1.0,0.378,167,190,620,380,197,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,False,True,0.12,0.73,2,1.0,0.648,74,453,620,620,198,3,669ede47eb98d478aff45414,map,-1.0,combined,FullPilot12,1,0
True,True,True,0.27,0.12,1,1.0,0.648,167,46,620,380,199,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.366,236,334,620,380,200,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,0,0
True,True,True,0.82,0.12,1,1.0,0.617,508,46,620,380,201,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.18,1,1.0,0.636,508,68,620,380,202,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.614,167,46,620,380,203,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.732,590,204,720,280,204,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.18,0.27,1,0.0,0.625,112,103,620,380,205,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.38,0.73,1,0.0,0.712,274,204,720,280,206,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,True,True,0.38,0.12,1,0.0,0.711,274,34,720,280,207,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,True,True,0.5,0.27,1,0.0,0.6,310,103,620,380,208,3,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
True,True,True,0.62,0.27,1,0.0,0.733,446,76,720,280,209,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.38,2,1.0,0.267,86,106,720,280,210,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
True,False,True,0.12,0.82,2,1.0,0.283,86,230,720,280,211,3,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
